HEADER
VTF File Version,1.1
VTF File Type,1
PID,31138
Generated on,2023-07-24 19:56:34
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,31139
XRT  Version,2.13.479
Tool Version,2022.1
Platform,xilinx_u280_gen3x16_xdma_base_1
Target,System Run

STRUCTURE
Group_Start,xilinx_u280_gen3x16_xdma_base_1
Group_Start,krnl_vadd.link.xclbin
Group_Start,Compute Unit krnl_vadd_1,Activity in accelerator krnl_vadd:krnl_vadd_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator krnl_vadd_1
Group_Start,m_axi_gmem0-HBM[0:3] (in1),Data Transfers between krnl_vadd_1 and Global Memory over read and write channels of krnl_vadd_1/m_axi_gmem0-HBM[0:3]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-HBM[0:3] (in1)
Group_Start,m_axi_gmem1-HBM[4:7] (in2),Data Transfers between krnl_vadd_1 and Global Memory over read and write channels of krnl_vadd_1/m_axi_gmem1-HBM[4:7]
Static_Row,4,Read Channel,Read Data Transfers 
Static_Row,5,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-HBM[4:7] (in2)
Group_Start,m_axi_gmem2-HBM[8:11] (out_r),Data Transfers between krnl_vadd_1 and Global Memory over read and write channels of krnl_vadd_1/m_axi_gmem2-HBM[8:11]
Static_Row,6,Read Channel,Read Data Transfers 
Static_Row,7,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem2-HBM[8:11] (out_r)
Group_End,krnl_vadd_1
Group_End,krnl_vadd.link.xclbin
Group_End,xilinx_u280_gen3x16_xdma_base_1

MAPPING
26,0:0:0
25,1:1:1
20,HBM[0]
29,HBM[4]
27,HBM[8]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
15,clEnqueueMapBuffer
17,clEnqueueMigrateMemObjects
19,clEnqueueTask
28,clEnqueueUnmapMemObject
21,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
31,clReleaseCommandQueue
32,clReleaseContext
10,clReleaseDevice
30,clReleaseKernel
18,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
16,clRetainMemObject
14,clSetKernelArg
24,krnl_vadd
23,krnl_vadd.link
33,krnl_vadd_1
22,xilinx_u280_gen3x16_xdma_base_1

EVENTS
37404,37403,32089.369254,2,KERNEL_READ,0
37406,37405,32089.369254,2,KERNEL_READ,0
37408,37407,32089.369254,2,KERNEL_READ,0
37410,37409,32089.369254,2,KERNEL_READ,0
37412,37411,32089.369254,2,KERNEL_READ,0
37414,37413,32089.369254,2,KERNEL_READ,0
37416,37415,32089.369254,2,KERNEL_READ,0
37418,37417,32089.369254,2,KERNEL_READ,0
37420,37419,32089.369254,2,KERNEL_READ,0
37422,37421,32089.369254,2,KERNEL_READ,0
37424,37423,32089.369254,2,KERNEL_READ,0
37426,37425,32089.369254,2,KERNEL_READ,0
37428,37427,32089.369254,2,KERNEL_READ,0
37430,37429,32089.369254,2,KERNEL_READ,0
37432,37431,32089.369254,2,KERNEL_READ,0
37434,37433,32089.369254,2,KERNEL_READ,0
37436,37435,32089.369254,2,KERNEL_READ,0
37438,37437,32089.369254,2,KERNEL_READ,0
37440,37439,32089.369254,2,KERNEL_READ,0
37403,0,32089.369256,2,KERNEL_READ,0
37405,0,32089.369256,2,KERNEL_READ,0
37407,0,32089.369256,2,KERNEL_READ,0
37409,0,32089.369256,2,KERNEL_READ,0
37411,0,32089.369256,2,KERNEL_READ,0
37413,0,32089.369256,2,KERNEL_READ,0
37415,0,32089.369256,2,KERNEL_READ,0
37417,0,32089.369256,2,KERNEL_READ,0
37419,0,32089.369256,2,KERNEL_READ,0
37421,0,32089.369256,2,KERNEL_READ,0
37423,0,32089.369256,2,KERNEL_READ,0
37425,0,32089.369256,2,KERNEL_READ,0
37427,0,32089.369256,2,KERNEL_READ,0
37429,0,32089.369256,2,KERNEL_READ,0
37431,0,32089.369256,2,KERNEL_READ,0
37433,0,32089.369256,2,KERNEL_READ,0
37435,0,32089.369256,2,KERNEL_READ,0
37437,0,32089.369256,2,KERNEL_READ,0
37439,0,32089.369256,2,KERNEL_READ,0
37441,0,32089.369256,2,KERNEL_READ,0
159,0,32117.139389,1,KERNEL,24,33
37443,37441,32117.139389,2,KERNEL_READ,0
160,0,32117.139599,4,KERNEL_READ,0
161,0,32117.139599,2,KERNEL_READ,0
162,160,32117.139666,4,KERNEL_READ,0
163,161,32117.139666,2,KERNEL_READ,0
164,0,32117.139669,4,KERNEL_READ,0
165,0,32117.139673,2,KERNEL_READ,0
166,0,32117.139716,7,KERNEL_WRITE,0
167,164,32117.139736,4,KERNEL_READ,0
168,165,32117.139739,2,KERNEL_READ,0
169,0,32117.139743,4,KERNEL_READ,0
